Locator	Sampledate	Depth	Updown	Cast Notes	Chlorophyll, Field (mg/m^3)	CH_Qual	Density, Field (Kg/m^3)	DN_Qual	Dissolved Oxygen, Field (mg/l ws=2)	DO_Qual	Sigma Density, Field (Kg/m^3)	SD_Qual	Light Transmission (%)	LT_Qual	Light Intensity (PAR), Field (umol/sm2)	PA_Qual	Surface Light Intensity (PAR), Field (umol/sm2)	PAS_Qual	Salinity, Field (PSS)	SA_Qual	Sample Temperature, Field (deg C)	ST_Qual	Turbidity, Field (NTU)	TB_Qual	Nitrite + Nitrate Nitrogen, Field (mg/L)	NO23_Qual
JSUR01	7/6/2020 8:33:45 AM	88.5	Up  		0.51		1023.2270		6.479		22.8236		88.97		0.05		1591.4		29.9326		11.063				0.2689	
JSUR01	7/6/2020 8:33:46 AM	88.0	Up  		0.49		1023.2230		6.475		22.8224		89.24		0.05		1592.0		29.9313		11.065				0.2693	
JSUR01	7/6/2020 8:33:47 AM	87.5	Up  		0.49		1023.2110		6.485		22.8126		89.29		0.05		1592.0		29.9212		11.076				0.2714	
JSUR01	7/6/2020 8:33:49 AM	87.0	Up  		0.50		1023.2100		6.490		22.8134		89.63		0.05		1596.5		29.9220		11.075				0.2710	
JSUR01	7/6/2020 8:33:50 AM	86.5	Up  		0.51		1023.2030		6.493		22.8095		89.56		0.05		1608.3		29.9181		11.080				0.2673	
JSUR01	7/6/2020 8:33:51 AM	86.0	Up  		0.48		1023.1970		6.503		22.8053		89.61		0.05		1627.2		29.9140		11.086				0.2718	
JSUR01	7/6/2020 8:33:53 AM	85.5	Up  		0.50		1023.1930		6.496		22.8038		89.72		0.05		1654.2		29.9126		11.088				0.2745	
JSUR01	7/6/2020 8:33:54 AM	85.0	Up  		0.52		1023.1890		6.494		22.8016		89.53		0.05		1692.1		29.9108		11.092				0.2684	
JSUR01	7/6/2020 8:33:56 AM	84.5	Up  		0.52		1023.1840		6.504		22.7993		89.73		0.05		1738.0		29.9088		11.097				0.2735	
JSUR01	7/6/2020 8:33:57 AM	84.0	Up  		0.51		1023.1780		6.513		22.7956		89.75		0.05		1791.1		29.9055		11.104				0.2724	
JSUR01	7/6/2020 8:33:58 AM	83.5	Up  		0.50		1023.1750		6.523		22.7947		89.79		0.05		1864.3		29.9050		11.106				0.2686	
JSUR01	7/6/2020 8:34:00 AM	83.0	Up  		0.51		1023.1690		6.517		22.7914		89.73		0.05		1951.0		29.9020		11.112				0.2696	
JSUR01	7/6/2020 8:34:01 AM	82.5	Up  		0.52		1023.1660		6.517		22.7903		89.99		0.05		2037.3		29.9010		11.114				0.2750	
JSUR01	7/6/2020 8:34:02 AM	82.0	Up  		0.54		1023.1580		6.519		22.7850		90.01		0.05		2120.8		29.8961		11.123				0.2755	
JSUR01	7/6/2020 8:34:04 AM	81.5	Up  		0.52		1023.1550		6.537		22.7838		89.98		0.05		2187.9		29.8950		11.124				0.2733	
JSUR01	7/6/2020 8:34:05 AM	81.0	Up  		0.50		1023.1490		6.543		22.7800		90.05		0.05		2235.2		29.8914		11.130				0.2680	
JSUR01	7/6/2020 8:34:06 AM	80.5	Up  		0.53		1023.1460		6.553		22.7795		89.93		0.05		2250.4		29.8911		11.131				0.2733	
JSUR01	7/6/2020 8:34:08 AM	80.0	Up  		0.51		1023.1400		6.567		22.7757		89.89		0.05		2238.6		29.8874		11.137				0.2736	
JSUR01	7/6/2020 8:34:09 AM	79.5	Up  		0.52		1023.1360		6.564		22.7745		90.04		0.05		2219.2		29.8863		11.138				0.2707	
JSUR01	7/6/2020 8:34:11 AM	79.0	Up  		0.53		1023.1340		6.557		22.7743		89.93		0.05		2196.6		29.8860		11.139				0.2727	
JSUR01	7/6/2020 8:34:12 AM	78.5	Up  		0.54		1023.1320		6.564		22.7746		90.01		0.05		2170.4		29.8864		11.138				0.2717	
JSUR01	7/6/2020 8:34:13 AM	78.0	Up  		0.51		1023.1280		6.574		22.7728		90.06		0.05		2135.6		29.8844		11.140				0.2694	
JSUR01	7/6/2020 8:34:15 AM	77.5	Up  		0.51		1023.1250		6.568		22.7724		89.90		0.05		2113.4		29.8840		11.140				0.2665	
JSUR01	7/6/2020 8:34:16 AM	77.0	Up  		0.50		1023.1220		6.559		22.7717		90.08		0.05		2082.5		29.8831		11.141				0.2696	
JSUR01	7/6/2020 8:34:17 AM	76.5	Up  		0.50		1023.1200		6.564		22.7712		90.02		0.05		2069.0		29.8825		11.141				0.2692	
JSUR01	7/6/2020 8:34:19 AM	76.0	Up  		0.51		1023.1170		6.569		22.7710		90.05		0.05		2052.7		29.8824		11.141				0.2692	
JSUR01	7/6/2020 8:34:20 AM	75.5	Up  		0.52		1023.1150		6.579		22.7708		89.95		0.05		2056.0		29.8821		11.141				0.2722	
JSUR01	7/6/2020 8:34:22 AM	75.0	Up  		0.51		1023.1110		6.582		22.7695		89.98		0.06		2063.2		29.8806		11.141				0.2657	
JSUR01	7/6/2020 8:34:23 AM	74.5	Up  		0.52		1023.1080		6.586		22.7691		89.98		0.06		2075.5		29.8800		11.142				0.2641	
JSUR01	7/6/2020 8:34:24 AM	74.0	Up  		0.51		1023.1020		6.580		22.7651		89.73		0.06		2085.6		29.8758		11.146				0.2629	
JSUR01	7/6/2020 8:34:26 AM	73.5	Up  		0.49		1023.1000		6.584		22.7656		90.00		0.06		2075.4		29.8763		11.145				0.2724	
JSUR01	7/6/2020 8:34:27 AM	73.0	Up  		0.51		1023.0960		6.589		22.7635		90.14		0.06		2031.5		29.8742		11.148				0.2680	
JSUR01	7/6/2020 8:34:28 AM	72.5	Up  		0.51		1023.0940		6.586		22.7636		90.16		0.06		1975.3		29.8744		11.148				0.2699	
JSUR01	7/6/2020 8:34:30 AM	72.0	Up  		0.51		1023.0870		6.592		22.7596		90.27		0.06		1904.8		29.8706		11.154				0.2624	
JSUR01	7/6/2020 8:34:31 AM	71.5	Up  		0.51		1023.0840		6.587		22.7588		90.26		0.06		1840.5		29.8698		11.155				0.2713	
JSUR01	7/6/2020 8:34:33 AM	71.0	Up  		0.50		1023.0810		6.591		22.7572		90.50		0.06		1794.2		29.8683		11.157				0.2735	
JSUR01	7/6/2020 8:34:34 AM	70.5	Up  		0.54		1023.0770		6.599		22.7563		90.43		0.06		1768.7		29.8676		11.159				0.2694	
JSUR01	7/6/2020 8:34:35 AM	70.0	Up  		0.50		1023.0690		6.604		22.7502		90.63		0.06		1768.9		29.8617		11.168				0.2653	
JSUR01	7/6/2020 8:34:37 AM	69.5	Up  		0.50		1023.0680		6.604		22.7513		90.59		0.06		1778.1		29.8629		11.167				0.2629	
JSUR01	7/6/2020 8:34:38 AM	69.0	Up  		0.49		1023.0640		6.609		22.7496		90.59		0.06		1787.2		29.8614		11.170				0.2612	
JSUR01	7/6/2020 8:34:39 AM	68.5	Up  		0.50		1023.0570		6.616		22.7453		90.71		0.06		1805.9		29.8573		11.177				0.2648	
JSUR01	7/6/2020 8:34:41 AM	68.0	Up  		0.51		1023.0540		6.621		22.7441		90.68		0.06		1839.1		29.8562		11.178				0.2619	
JSUR01	7/6/2020 8:34:42 AM	67.5	Up  		0.51		1023.0490		6.628		22.7419		90.87		0.06		1880.2		29.8542		11.182				0.2644	
JSUR01	7/6/2020 8:34:43 AM	67.0	Up  		0.50		1023.0450		6.633		22.7397		90.93		0.06		1912.6		29.8521		11.185				0.2655	
JSUR01	7/6/2020 8:34:45 AM	66.5	Up  		0.50		1023.0400		6.648		22.7375		90.88		0.07		1954.5		29.8502		11.190				0.2638	
JSUR01	7/6/2020 8:34:46 AM	66.0	Up  		0.51		1023.0350		6.650		22.7343		90.91		0.07		1987.9		29.8474		11.195				0.2642	
JSUR01	7/6/2020 8:34:48 AM	65.5	Up  		0.50		1023.0290		6.651		22.7309		90.91		0.07		2006.5		29.8443		11.201				0.2598	
JSUR01	7/6/2020 8:34:49 AM	65.0	Up  		0.49		1023.0240		6.647		22.7286		90.79		0.07		2011.3		29.8421		11.204				0.2530	
JSUR01	7/6/2020 8:34:50 AM	64.5	Up  		0.52		1023.0180		6.647		22.7239		91.01		0.07		2003.5		29.8374		11.210				0.2522	
JSUR01	7/6/2020 8:34:52 AM	64.0	Up  		0.51		1023.0100		6.671		22.7189		91.12		0.07		1989.6		29.8321		11.215				0.2522	
JSUR01	7/6/2020 8:34:53 AM	63.5	Up  		0.52		1023.0000		6.663		22.7113		91.13		0.08		1966.6		29.8240		11.223				0.2538	
JSUR01	7/6/2020 8:34:55 AM	63.0	Up  		0.52		1022.9970		6.660		22.7099		91.15		0.08		1936.7		29.8223		11.224				0.2570	
JSUR01	7/6/2020 8:34:56 AM	62.5	Up  		0.50		1022.9890		6.667		22.7045		90.86		0.08		1902.9		29.8164		11.228				0.2598	
JSUR01	7/6/2020 8:34:57 AM	62.0	Up  		0.50		1022.9830		6.666		22.7009		91.08		0.08		1860.1		29.8123		11.230				0.2607	
JSUR01	7/6/2020 8:34:59 AM	61.5	Up  		0.49		1022.9790		6.675		22.6987		91.09		0.08		1814.0		29.8098		11.232				0.2622	
JSUR01	7/6/2020 8:35:00 AM	61.0	Up  		0.52		1022.9740		6.683		22.6965		91.09		0.09		1775.9		29.8072		11.233				0.2588	
JSUR01	7/6/2020 8:35:01 AM	60.5	Up  		0.52		1022.9720		6.684		22.6964		91.08		0.09		1738.5		29.8071		11.233				0.2640	
JSUR01	7/6/2020 8:35:03 AM	60.0	Up  		0.50		1022.9690		6.675		22.6956		91.09		0.09		1702.3		29.8059		11.233				0.2604	
JSUR01	7/6/2020 8:35:05 AM	59.5	Up  		0.52		1022.9650		6.678		22.6942		91.11		0.10		1682.7		29.8042		11.232				0.2647	
JSUR01	7/6/2020 8:35:07 AM	59.0	Up  		0.51		1022.9630		6.690		22.6941		91.17		0.10		1674.5		29.8038		11.232				0.2619	
JSUR01	7/6/2020 8:35:09 AM	58.5	Up  		0.53		1022.9600		6.685		22.6934		91.12		0.11		1646.6		29.8029		11.231				0.2655	
JSUR01	7/6/2020 8:35:12 AM	58.0	Up  		0.50		1022.9560		6.690		22.6918		91.25		0.11		1601.1		29.8007		11.231				0.2653	
JSUR01	7/6/2020 8:35:14 AM	57.5	Up  		0.54		1022.9490		6.679		22.6869		91.18		0.11		1564.2		29.7956		11.236				0.2607	
JSUR01	7/6/2020 8:35:16 AM	57.0	Up  		0.50		1022.9460		6.695		22.6867		91.22		0.12		1596.6		29.7955		11.236				0.2596	
JSUR01	7/6/2020 8:35:18 AM	56.5	Up  		0.52		1022.9400		6.686		22.6823		91.12		0.13		1688.8		29.7907		11.240				0.2608	
JSUR01	7/6/2020 8:35:20 AM	56.0	Up  		0.53		1022.9350		6.688		22.6797		91.25		0.13		1772.1		29.7879		11.243				0.2593	
JSUR01	7/6/2020 8:35:23 AM	55.5	Up  		0.52		1022.9230		6.699		22.6708		91.29		0.14		1826.2		29.7791		11.254				0.2640	
JSUR01	7/6/2020 8:35:50 AM	55.0	Up  		0.51		1022.9090		6.715		22.6588		91.40		0.14		1455.0		29.7688		11.278				0.2580	
JSUR01	7/6/2020 8:36:16 AM	54.5	Up  		0.51		1022.9110		6.701		22.6627		91.42		0.15		1368.5		29.7720		11.270				0.2477	
JSUR01	7/6/2020 8:36:17 AM	54.0	Up  		0.53		1022.9080		6.719		22.6619		91.50		0.16		1382.8		29.7714		11.272				0.2528	
JSUR01	7/6/2020 8:36:19 AM	53.5	Up  		0.54		1022.8960		6.728		22.6523		91.47		0.17		1385.1		29.7627		11.288				0.2574	
JSUR01	7/6/2020 8:36:21 AM	53.0	Up  		0.52		1022.8910		6.730		22.6498		91.55		0.18		1390.6		29.7604		11.292				0.2570	
JSUR01	7/6/2020 8:36:22 AM	52.5	Up  		0.54		1022.8890		6.726		22.6505		91.74		0.19		1396.1		29.7613		11.292				0.2511	
JSUR01	7/6/2020 8:36:25 AM	52.0	Up  		0.51		1022.8810		6.739		22.6439		91.76		0.20		1402.3		29.7555		11.303				0.2544	
JSUR01	7/6/2020 8:36:26 AM	51.5	Up  		0.51		1022.8740		6.763		22.6398		91.76		0.21		1406.1		29.7521		11.313				0.2563	
JSUR01	7/6/2020 8:36:29 AM	51.0	Up  		0.51		1022.8630		6.774		22.6309		91.81		0.23		1409.6		29.7443		11.328				0.2490	
JSUR01	7/6/2020 8:36:30 AM	50.5	Up  		0.54		1022.8570		6.785		22.6273		91.79		0.24		1411.3		29.7414		11.336				0.2470	
JSUR01	7/6/2020 8:36:33 AM	50.0	Up  		0.51		1022.8500		6.787		22.6224		91.80		0.26		1414.6		29.7370		11.345				0.2478	
JSUR01	7/6/2020 8:36:35 AM	49.5	Up  		0.53		1022.8470		6.797		22.6218		91.86		0.27		1418.3		29.7365		11.346				0.2554	
JSUR01	7/6/2020 8:36:37 AM	49.0	Up  		0.53		1022.8430		6.802		22.6197		91.94		0.29		1421.3		29.7345		11.349				0.2573	
JSUR01	7/6/2020 8:36:39 AM	48.5	Up  		0.52		1022.8340		6.805		22.6132		91.89		0.31		1425.5		29.7282		11.358				0.2581	
JSUR01	7/6/2020 8:36:41 AM	48.0	Up  		0.56		1022.8280		6.791		22.6099		91.91		0.33		1427.9		29.7251		11.363				0.2522	
JSUR01	7/6/2020 8:36:43 AM	47.5	Up  		0.52		1022.8230		6.784		22.6069		91.93		0.36		1429.8		29.7221		11.367				0.2521	
JSUR01	7/6/2020 8:36:46 AM	47.0	Up  		0.54		1022.8200		6.802		22.6056		91.90		0.38		1431.2		29.7209		11.369				0.2590	
JSUR01	7/6/2020 8:36:48 AM	46.5	Up  		0.51		1022.8180		6.810		22.6059		91.98		0.41		1437.7		29.7211		11.368				0.2516	
JSUR01	7/6/2020 8:36:50 AM	46.0	Up  		0.51		1022.8130		6.831		22.6037		92.00		0.44		1446.7		29.7187		11.370				0.2526	
JSUR01	7/6/2020 8:36:52 AM	45.5	Up  		0.51		1022.8090		6.836		22.6018		92.03		0.47		1456.3		29.7162		11.370				0.2567	
JSUR01	7/6/2020 8:36:54 AM	45.0	Up  		0.51		1022.8050		6.824		22.6004		92.01		0.51		1475.8		29.7140		11.368				0.2545	
JSUR01	7/6/2020 8:36:57 AM	44.5	Up  		0.51		1022.8020		6.828		22.5996		91.97		0.55		1510.9		29.7123		11.365				0.2593	
JSUR01	7/6/2020 8:36:59 AM	44.0	Up  		0.51		1022.7980		6.821		22.5981		91.94		0.59		1552.7		29.7103		11.364				0.2505	
JSUR01	7/6/2020 8:37:01 AM	43.5	Up  		0.52		1022.7940		6.814		22.5956		91.68		0.64		1592.7		29.7062		11.360				0.2524	
JSUR01	7/6/2020 8:37:03 AM	43.0	Up  		0.51		1022.7870		6.804		22.5918		91.70		0.69		1611.4		29.6997		11.353				0.2532	
JSUR01	7/6/2020 8:37:05 AM	42.5	Up  		0.52		1022.7840		6.805		22.5911		91.70		0.74		1625.7		29.6984		11.352				0.2538	
JSUR01	7/6/2020 8:37:08 AM	42.0	Up  		0.51		1022.7790		6.807		22.5879		91.58		0.81		1653.0		29.6937		11.349				0.2564	
JSUR01	7/6/2020 8:37:10 AM	41.5	Up  		0.51		1022.7750		6.802		22.5860		91.65		0.89		1699.5		29.6909		11.347				0.2605	
JSUR01	7/6/2020 8:37:13 AM	41.0	Up  		0.49		1022.7690		6.794		22.5824		91.59		1.00		1778.8		29.6860		11.345				0.2618	
JSUR01	7/6/2020 8:37:16 AM	40.5	Up  		0.50		1022.7600		6.793		22.5754		91.84		1.14		1846.8		29.6776		11.349				0.2622	
JSUR01	7/6/2020 8:37:18 AM	40.0	Up  		0.51		1022.7550		6.808		22.5733		91.88		1.30		1976.9		29.6762		11.354				0.2663	
JSUR01	7/6/2020 8:37:21 AM	39.5	Up  		0.53		1022.7500		6.825		22.5697		91.98		1.49		2212.8		29.6729		11.360				0.2608	
JSUR01	7/6/2020 8:37:24 AM	39.0	Up  		0.53		1022.7380		6.841		22.5609		91.95		1.66		2389.9		29.6640		11.371				0.2629	
JSUR01	7/6/2020 8:37:25 AM	38.5	Up  		0.53		1022.7350		6.844		22.5602		92.22		1.81		2443.8		29.6635		11.373				0.2639	
JSUR01	7/6/2020 8:37:28 AM	38.0	Up  		0.53		1022.7280		6.846		22.5548		92.35		1.93		2408.3		29.6578		11.378				0.2592	
JSUR01	7/6/2020 8:37:30 AM	37.5	Up  		0.51		1022.7290		6.845		22.5584		92.38		2.02		2304.2		29.6613		11.373				0.2579	
JSUR01	7/6/2020 8:37:33 AM	37.0	Up  		0.51		1022.7210		6.868		22.5532		92.35		2.11		2221.6		29.6555		11.377				0.2589	
JSUR01	7/6/2020 8:37:35 AM	36.5	Up  		0.51		1022.7150		6.871		22.5489		92.42		2.23		2170.1		29.6509		11.381				0.2524	
JSUR01	7/6/2020 8:37:38 AM	36.0	Up  		0.50		1022.7060		6.884		22.5422		92.34		2.39		2153.1		29.6436		11.387				0.2500	
JSUR01	7/6/2020 8:37:46 AM	35.5	Up  		0.51		1022.6960		6.900		22.5340		92.40		2.62		2262.7		29.6348		11.395				0.2573	
JSUR01	7/6/2020 8:38:36 AM	35.0	Up  		0.52		1022.6890		6.917		22.5295		92.42		2.22		1751.4		29.6300		11.399				0.2575	
JSUR01	7/6/2020 8:38:43 AM	34.5	Up  		0.51		1022.6890		6.910		22.5316		92.38		2.11		1478.0		29.6322		11.397				0.2664	
JSUR01	7/6/2020 8:38:44 AM	34.0	Up  		0.52		1022.6860		6.902		22.5312		92.45		2.29		1488.5		29.6317		11.397				0.2660	
JSUR01	7/6/2020 8:38:46 AM	33.5	Up  		0.52		1022.6830		6.905		22.5309		92.49		2.47		1492.9		29.6315		11.397				0.2680	
JSUR01	7/6/2020 8:38:48 AM	33.0	Up  		0.51		1022.6810		6.914		22.5306		92.38		2.67		1507.8		29.6312		11.398				0.2585	
JSUR01	7/6/2020 8:38:51 AM	32.5	Up  		0.51		1022.6770		6.916		22.5294		92.52		2.92		1538.3		29.6300		11.400				0.2484	
JSUR01	7/6/2020 8:38:53 AM	32.0	Up  		0.51		1022.6700		6.915		22.5245		92.50		3.26		1643.9		29.6255		11.407				0.2608	
JSUR01	7/6/2020 8:38:55 AM	31.5	Up  		0.51		1022.6680		6.931		22.5242		92.56		3.69		1807.9		29.6253		11.408				0.2635	
JSUR01	7/6/2020 8:38:57 AM	31.0	Up  		0.51		1022.6590		6.933		22.5180		92.54		4.16		1964.6		29.6198		11.419				0.2548	
JSUR01	7/6/2020 8:38:59 AM	30.5	Up  		0.51		1022.6510		6.930		22.5122		92.46		4.59		2103.9		29.6146		11.429				0.2618	
JSUR01	7/6/2020 8:39:01 AM	30.0	Up  		0.51		1022.6500		6.935		22.5136		92.58		4.95		2200.7		29.6159		11.427				0.2605	
JSUR01	7/6/2020 8:39:03 AM	29.5	Up  		0.51		1022.6440		6.945		22.5098		92.54		5.31		2266.3		29.6125		11.434				0.2565	
JSUR01	7/6/2020 8:39:05 AM	29.0	Up  		0.51		1022.6370		6.948		22.5051		92.62		5.68		2304.9		29.6082		11.441				0.2578	
JSUR01	7/6/2020 8:39:07 AM	28.5	Up  		0.54		1022.6320		6.943		22.5024		92.61		6.11		2318.9		29.6058		11.446				0.2553	
JSUR01	7/6/2020 8:39:09 AM	28.0	Up  		0.51		1022.6290		6.964		22.5018		92.64		6.55		2269.1		29.6052		11.447				0.2516	
JSUR01	7/6/2020 8:39:11 AM	27.5	Up  		0.52		1022.6250		6.964		22.4996		92.63		6.96		2148.5		29.6031		11.450				0.2496	
JSUR01	7/6/2020 8:39:13 AM	27.0	Up  		0.53		1022.6210		6.949		22.4984		92.68		7.34		2032.0		29.6020		11.452				0.2572	
JSUR01	7/6/2020 8:39:15 AM	26.5	Up  		0.52		1022.6170		6.955		22.4967		92.67		7.73		1961.0		29.6004		11.454				0.2535	
JSUR01	7/6/2020 8:39:17 AM	26.0	Up  		0.55		1022.6120		6.963		22.4937		92.69		8.06		1910.0		29.5974		11.458				0.2537	
JSUR01	7/6/2020 8:39:19 AM	25.5	Up  		0.53		1022.5980		6.993		22.4818		92.77		8.36		1829.4		29.5855		11.474				0.2551	
JSUR01	7/6/2020 8:39:36 AM	25.0	Up  		0.52		1022.5700		7.049		22.4558		92.76		8.50		1701.5		29.5605		11.511				0.2512	
JSUR01	7/6/2020 8:39:50 AM	24.5	Up  		0.53		1022.5670		7.059		22.4558		92.78		8.98		1631.2		29.5606		11.511				0.2436	
JSUR01	7/6/2020 8:39:54 AM	24.0	Up  		0.53		1022.5550		7.076		22.4460		92.78		9.52		1602.2		29.5520		11.529				0.2552	
JSUR01	7/6/2020 8:39:57 AM	23.5	Up  		0.54		1022.5440		7.072		22.4373		92.80		10.05		1582.8		29.5444		11.545				0.2543	
JSUR01	7/6/2020 8:40:00 AM	23.0	Up  		0.54		1022.5300		7.112		22.4255		92.78		10.61		1567.1		29.5345		11.569				0.2525	
JSUR01	7/6/2020 8:40:03 AM	22.5	Up  		0.55		1022.5180		7.160		22.4152		92.78		11.30		1555.0		29.5264		11.591				0.2532	
JSUR01	7/6/2020 8:40:06 AM	22.0	Up  		0.64		1022.4930		7.193		22.3930		92.84		12.07		1552.4		29.5079		11.636				0.2446	
JSUR01	7/6/2020 8:40:09 AM	21.5	Up  		0.60		1022.4800		7.225		22.3826		92.82		12.96		1558.5		29.4995		11.657				0.2462	
JSUR01	7/6/2020 8:40:12 AM	21.0	Up  		0.62		1022.4530		7.264		22.3580		92.78		14.00		1574.5		29.4788		11.706				0.2481	
JSUR01	7/6/2020 8:40:15 AM	20.5	Up  		0.63		1022.4400		7.293		22.3472		92.83		15.22		1590.2		29.4700		11.729				0.2419	
JSUR01	7/6/2020 8:40:18 AM	20.0	Up  		0.62		1022.4230		7.324		22.3318		92.78		16.40		1598.9		29.4573		11.760				0.2416	
JSUR01	7/6/2020 8:40:21 AM	19.5	Up  		0.64		1022.4070		7.342		22.3180		92.70		17.42		1590.3		29.4471		11.793				0.2393	
JSUR01	7/6/2020 8:40:24 AM	19.0	Up  		0.66		1022.3870		7.389		22.3003		92.69		18.51		1570.7		29.4331		11.831				0.2412	
JSUR01	7/6/2020 8:40:27 AM	18.5	Up  		0.67		1022.3790		7.415		22.2950		92.65		19.80		1560.6		29.4296		11.846				0.2361	
JSUR01	7/6/2020 8:40:30 AM	18.0	Up  		0.69		1022.3780		7.442		22.2960		92.63		21.15		1552.8		29.4311		11.846				0.2361	
JSUR01	7/6/2020 8:40:33 AM	17.5	Up  		0.72		1022.3480		7.463		22.2685		92.69		22.70		1545.7		29.4085		11.902				0.2386	
JSUR01	7/6/2020 8:40:36 AM	17.0	Up  		0.76		1022.3290		7.491		22.2517		92.66		24.46		1543.1		29.3955		11.939				0.2390	
JSUR01	7/6/2020 8:40:39 AM	16.5	Up  		0.77		1022.3210		7.492		22.2463		92.60		26.33		1541.1		29.3914		11.952				0.2377	
JSUR01	7/6/2020 8:40:43 AM	16.0	Up  		0.80		1022.3110		7.506		22.2385		92.58		28.85		1541.8		29.3851		11.968				0.2359	
JSUR01	7/6/2020 8:40:48 AM	15.5	Up  		0.82		1022.3000		7.534		22.2292		92.58		31.41		1560.6		29.3777		11.988				0.2332	
JSUR01	7/6/2020 8:41:11 AM	15.0	Up  		0.91		1022.2740		7.577		22.2063		92.44		38.36		1738.6		29.3613		12.045				0.2251	
JSUR01	7/6/2020 8:41:20 AM	14.5	Up  		0.86		1022.2800		7.563		22.2140		92.51		42.53		1826.2		29.3667		12.025				0.2313	
JSUR01	7/6/2020 8:41:22 AM	14.0	Up  		0.85		1022.2750		7.561		22.2118		92.51		44.46		1809.6		29.3653		12.031				0.2332	
JSUR01	7/6/2020 8:41:24 AM	13.5	Up  		0.85		1022.2710		7.576		22.2103		92.40		46.26		1784.9		29.3643		12.035				0.2338	
JSUR01	7/6/2020 8:41:26 AM	13.0	Up  		0.87		1022.2630		7.608		22.2037		92.45		47.52		1744.3		29.3595		12.051				0.2325	
JSUR01	7/6/2020 8:41:29 AM	12.5	Up  		0.90		1022.2490		7.627		22.1920		92.42		49.13		1696.4		29.3502		12.076				0.2344	
JSUR01	7/6/2020 8:41:32 AM	12.0	Up  		0.95		1022.2420		7.607		22.1877		92.37		51.63		1664.1		29.3470		12.086				0.2334	
JSUR01	7/6/2020 8:41:35 AM	11.5	Up  		0.96		1022.2420		7.602		22.1904		92.02		54.88		1681.6		29.3493		12.081				0.2369	
JSUR01	7/6/2020 8:41:37 AM	11.0	Up  		0.94		1022.2340		7.609		22.1841		92.27		60.83		1737.0		29.3439		12.092				0.2278	
JSUR01	7/6/2020 8:41:40 AM	10.5	Up  		1.00		1022.2320		7.616		22.1845		92.30		64.19		1745.9		29.3440		12.091				0.2276	
JSUR01	7/6/2020 8:41:42 AM	10.0	Up  		0.98		1022.2300		7.625		22.1848		91.94		64.87		1716.8		29.3443		12.090				0.2295	
JSUR01	7/6/2020 8:41:45 AM	9.5	Up  		1.01		1022.2230		7.664		22.1800		92.05		64.82		1688.1		29.3403		12.099				0.2286	
JSUR01	7/6/2020 8:41:47 AM	9.0	Up  		1.05		1022.1820		7.673		22.1417		92.12		66.93		1700.8		29.3058		12.163				0.2289	
JSUR01	7/6/2020 8:41:50 AM	8.5	Up  		1.10		1022.1690		7.676		22.1305		91.91		67.86		1715.7		29.2956		12.182				0.2335	
JSUR01	7/6/2020 8:41:53 AM	8.0	Up  		1.16		1022.1500		7.707		22.1136		91.76		69.11		1713.0		29.2815		12.214				0.2241	
JSUR01	7/6/2020 8:41:56 AM	7.5	Up  		1.31		1022.0800		7.720		22.0459		91.73		72.44		1742.9		29.2187		12.318				0.2209	
JSUR01	7/6/2020 8:41:58 AM	7.0	Up  		1.45		1022.0400		7.686		22.0086		91.49		77.02		1836.7		29.1783		12.351				0.2198	
JSUR01	7/6/2020 8:42:01 AM	6.5	Up  		1.43		1022.0250		7.706		21.9951		90.81		81.65		1904.2		29.1620		12.357				0.2200	
JSUR01	7/6/2020 8:42:04 AM	6.0	Up  		1.67		1021.9500		7.706		21.9223		90.45		85.91		1856.3		29.0824		12.417				0.2246	
JSUR01	7/6/2020 8:42:06 AM	5.5	Up  		1.74		1021.9390		7.756		21.9139		89.75		91.21		1732.8		29.0740		12.427				0.2215	
JSUR01	7/6/2020 8:42:08 AM	5.0	Up  		1.94		1021.8620		7.811		21.8390		89.36		97.06		1638.7		28.9918		12.489				0.2077	
JSUR01	7/6/2020 8:42:11 AM	4.5	Up  		2.26		1021.7450		7.867		21.7244		89.70		107.56		1565.5		28.8686		12.593				0.2006	
JSUR01	7/6/2020 8:42:14 AM	4.0	Up  		2.36		1021.7010		7.907		21.6825		89.24		122.53		1450.7		28.8219		12.625				0.2055	
JSUR01	7/6/2020 8:42:16 AM	3.5	Up  		2.49		1021.6370		7.949		21.6212		88.38		145.95		1327.3		28.7522		12.665				0.1989	
JSUR01	7/6/2020 8:42:19 AM	3.0	Up  		2.69		1021.5050		7.996		21.4909		87.93		178.74		1259.6		28.6006		12.735				0.1969	
JSUR01	7/6/2020 8:42:26 AM	2.5	Up  		2.12		1021.0490		8.140		21.0373		88.32		222.89		1322.6		28.0741		12.985				0.1842	
JSUR01	7/6/2020 8:42:52 AM	2.0	Up  		2.06		1021.0650		8.074		21.0555		88.36		234.09		1235.8		28.0924		12.963				0.1826	
JSUR01	7/6/2020 8:43:00 AM	1.5	Up  		1.81		1021.0190		8.135		21.0120		88.63		325.65		1238.8		28.0426		12.989				0.1747	
JSUR01	7/6/2020 8:45:37 AM	1.0	Up  		1.40		1020.6330		8.324		20.6281		88.62		423.57		1292.6		27.6103		13.256				0.1719	
JSUR01	7/20/2020 9:48:05 AM	1.0	Down		9.50		1021.4560		11.169		21.4510		60.52		796.54		2124.7		28.9032		14.150				0.0158	
